2007,NA,62,NA,31,NA,NA,NA,185,NA,38,NA,30,NA,NA,10,20,NA,NA,NA,40,170,NA,NA,78,57,NA,NA,NA,40,NA,NA,444,NA,NA,NA,NA,NA,NA,13,331,NA,NA,NA,NA,NA,36,NA,NA,31,NA,NA,652,NA,NA,527,NA,NA,NA,NA,494,NA,NA,NA,NA,111,NA,NA,NA,NA,22,NA,43,NA,NA,NA,156,NA,NA,62,22,11,NA,204,332,77,12,13,218,267,105,NA,34,NA,NA,NA,22,11,NA,42,100,193,147,NA,37,NA,NA,610,34,NA,NA,47,48,NA,NA,457,NA,94,NA,26,NA,NA,NA,54,NA,93,NA,367,231,22,11,NA,NA,NA,NA,NA,NA,NA,NA,10,305,NA,10,NA,NA,NA,NA,NA,144,NA,86,87,NA,NA,NA,NA,NA,73,34,91,253,NA,840,NA,NA,20,344,23,168,NA,513,11,NA,277,21,185,37,NA,388,NA,NA,166,NA,41,330,36,91,NA,NA,NA,NA,NA,79,NA,NA,NA,68,NA,NA,49,20,82,NA,149,NA,10,24,NA,NA,NA,20,NA,401,86,NA,NA,NA,NA,20,NA,20,NA,10,NA,347,98,160,241,NA,20,10,NA,68,NA,NA,NA,NA,NA,58,NA,NA,651,NA,NA,11,NA,NA,10,NA,NA,NA,NA,514,NA,NA,125,610,NA,25,NA,NA,297,10,144,NA,162,NA,30,NA,NA,10,51,39,22,NA,NA,124,11,NA,507,256,213,51,54,10,586,599,396,124,53,NA,375,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,54,439,NA,NA,NA,40,NA,NA,10,203,194,103,NA,NA,63,39,199,NA,10,NA,NA,12,246,10,NA,NA,NA,NA,NA,251,NA,268,NA,91,20,NA,48,NA,306,NA,14,122,10,346,10,11,NA,571,536,207,211,130,NA,166,NA,11,NA,NA,NA,NA,NA,NA,NA,75,147,NA,12,NA,166,NA,NA,48,NA,152,451,NA,NA,12,60,NA,NA,12,22,111,490,NA,NA,140,451,NA,95,10,630,NA,NA,NA,NA,11,293,39,100,23,68,347,36,76,85,201,772,10,NA,48,219,83,NA,NA,75,NA,NA,187,121,70,22,241,21,210,53,256,348,NA,NA,NA,43,163,134,24,31,NA,NA,147,248,54,NA,129,NA,61,176,61,NA,13,12,813,459,197,10,61,NA,NA,NA,145,398,13,NA,11,NA,60,11,NA,NA,82,NA,NA,NA,32,NA,101,NA,21,11,199,NA,NA,NA,NA,NA,12,NA,284,24,11,171,289,NA,NA,51,NA,11,NA,399,134,20,11,NA,201,NA,248,24,687,NA,416,NA,41,NA,NA,NA,NA,NA,59,NA,NA,NA,10,NA,67,NA,NA,391,NA,NA,133,12,679,145,NA,193,NA,159,NA,32,NA,610,191,NA,NA,NA,81,NA,32,NA,NA,NA,23,NA,47,254,24,34,NA,NA,92,NA,723,NA,NA,NA,82,171,416,765,NA,NA,50,101,22,404,582,NA,441,166,153,153,145,NA,NA,NA,NA,NA,NA,NA,NA,66,57,NA,154,NA,NA,20,NA,97,NA,NA,343,NA,NA,10,NA,NA,NA,217,NA,105,NA,NA,398,NA,138,NA,NA,NA,NA,NA,39,NA,180,NA,NA,NA,NA,10,NA,NA,NA,117,260,NA,NA,227,515,NA,NA,42,NA,504,13,NA,NA,NA,393,72,20,267,21,NA,124,74,10,21,276,46,37,28,NA,NA,72,NA,10,92,NA,122,NA,202,10,289,331,252,769,NA,209,NA,NA,NA,49,153,NA,NA,NA,308,NA,232,NA,NA,10,75,10,238,20,42,NA,NA,NA,406,NA,NA,10,175,NA,23,10,459,NA,NA,NA,NA,228,464,337,NA,NA,23,310,10,400,NA,NA,NA,564,407,NA,35,285,94,208,49,NA,NA,NA,102,131,22,NA,144,251,NA,NA,NA,34,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,12,NA,NA,NA,NA,163,267,NA,147,47,NA,126,NA,NA,22,NA,307,153,NA,NA,NA,23,NA,NA,NA,NA,NA,10,NA,NA,214,NA,NA,12,NA,NA,NA,NA,262,185,10,NA,10,NA,315,NA,NA,95,NA,94,NA,NA,NA,10,537,12,11,NA,NA,10,10,NA,271,NA,NA,NA,464,183,262,NA,39,22,NA,824,NA,21,NA,370,NA,NA,NA,NA,NA,20,541,10,24,NA,NA,179,247,NA,731,507,373,NA,NA,NA,NA,129,NA,NA,NA,10,906,NA,NA,457,NA,12,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,111,NA,NA,NA,141,NA,138,221,NA,126,NA,11,272,110,693,NA,NA,NA,354,142,92,NA,NA,NA,NA,NA,NA,NA,259,13,719,59,NA,NA,90,NA,27,100,672,NA,NA,NA,NA,176,NA,NA,416,411,10,392,NA,380,80,754,NA,10,98,798,NA,275,NA,111,403,81,855,314,NA,NA,161,462,NA,NA,NA,231,11,152,183,374,NA,NA,97,NA,20,NA,191,252,24,NA,23,NA,195,73,NA,NA,NA,192,268,NA,12,20,NA,324,10,NA,91,112,33,NA,NA,120,267,NA,NA,NA,105,NA,20,NA,NA,NA,NA,NA,NA,NA,103,11,10,NA,NA,22,NA,NA,37,25,NA,371,NA,NA
2008,NA,65,NA,92,NA,NA,NA,253,22,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,179,NA,NA,22,137,NA,NA,NA,65,NA,NA,481,NA,NA,NA,NA,NA,35,58,431,NA,NA,NA,NA,NA,23,NA,NA,13,NA,NA,659,12,NA,570,NA,NA,NA,NA,491,11,NA,NA,NA,84,NA,NA,NA,NA,49,NA,22,NA,NA,NA,134,NA,10,65,NA,NA,NA,223,329,21,30,11,253,244,146,NA,21,NA,NA,NA,NA,28,NA,31,85,189,154,NA,79,NA,30,605,13,NA,NA,51,97,NA,NA,431,NA,88,NA,NA,NA,NA,NA,88,NA,31,NA,341,234,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,287,25,NA,21,NA,NA,NA,20,138,NA,38,58,NA,NA,NA,NA,10,119,34,87,229,NA,930,NA,NA,NA,341,48,225,NA,543,38,10,234,42,163,22,NA,364,NA,NA,260,NA,52,317,54,54,NA,NA,NA,NA,10,92,NA,NA,NA,46,NA,NA,30,43,129,NA,160,NA,14,30,NA,NA,NA,22,NA,432,158,10,NA,NA,NA,37,NA,25,NA,162,NA,376,88,141,234,NA,33,33,NA,46,NA,NA,NA,NA,NA,86,NA,NA,693,NA,10,NA,NA,NA,NA,NA,10,NA,NA,471,NA,NA,108,628,NA,23,NA,NA,321,10,170,NA,113,NA,43,10,NA,13,154,75,90,NA,NA,190,23,NA,453,289,246,67,161,11,680,535,359,136,34,NA,383,NA,NA,NA,51,10,NA,11,NA,NA,NA,NA,NA,166,NA,57,483,NA,NA,NA,85,NA,NA,NA,229,204,133,NA,13,35,55,191,NA,NA,NA,NA,43,255,NA,NA,NA,NA,NA,NA,249,NA,290,NA,49,62,NA,77,NA,300,NA,NA,84,11,323,NA,NA,NA,508,547,240,181,139,NA,171,NA,25,NA,20,10,NA,NA,NA,NA,86,123,NA,11,NA,200,NA,NA,30,10,108,481,NA,NA,72,39,NA,NA,NA,61,122,525,NA,NA,170,405,NA,66,21,808,NA,NA,23,NA,20,319,48,82,11,111,346,64,12,51,189,775,21,NA,32,212,36,NA,NA,48,NA,NA,158,79,87,11,262,NA,230,11,233,303,NA,NA,NA,53,164,148,21,NA,NA,24,158,230,85,NA,91,NA,62,196,33,15,22,34,835,470,191,NA,117,NA,NA,NA,291,407,43,NA,35,NA,141,10,NA,NA,142,NA,10,NA,30,12,90,NA,31,31,343,NA,NA,NA,NA,NA,35,NA,261,79,12,156,240,NA,NA,81,NA,NA,NA,420,165,108,43,NA,154,12,268,20,747,NA,405,NA,45,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,69,10,12,526,NA,NA,223,NA,723,110,NA,195,NA,173,10,49,NA,562,144,20,NA,NA,138,NA,101,NA,NA,NA,21,NA,35,232,NA,120,NA,NA,46,NA,647,NA,NA,NA,54,180,407,712,NA,NA,35,131,49,354,612,NA,470,156,172,162,123,NA,NA,NA,NA,NA,12,NA,NA,26,10,NA,105,NA,NA,NA,NA,55,NA,NA,338,NA,NA,11,NA,NA,NA,206,NA,49,NA,NA,375,NA,178,NA,NA,NA,NA,NA,64,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,161,266,11,11,235,552,NA,NA,54,NA,515,13,NA,NA,NA,392,23,NA,258,20,NA,146,28,10,10,224,25,57,10,NA,NA,63,NA,11,21,NA,75,NA,171,NA,265,335,309,725,12,227,11,NA,NA,10,196,NA,NA,NA,331,NA,231,NA,NA,85,121,NA,212,NA,NA,10,NA,NA,404,22,NA,10,209,NA,NA,31,517,NA,NA,NA,10,277,449,301,13,12,NA,416,NA,432,11,12,NA,549,453,NA,22,315,105,229,75,NA,11,45,116,58,NA,12,149,251,10,NA,NA,33,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,10,172,272,NA,194,55,NA,73,NA,NA,77,NA,328,109,NA,NA,NA,30,24,NA,NA,NA,NA,NA,NA,10,199,NA,11,NA,NA,NA,NA,NA,250,226,NA,NA,NA,NA,272,NA,NA,117,NA,175,NA,NA,NA,30,469,NA,10,NA,NA,NA,NA,NA,293,NA,NA,NA,463,164,258,90,35,55,NA,752,11,11,NA,410,31,NA,NA,NA,10,31,624,NA,64,NA,NA,167,249,NA,705,538,366,NA,NA,NA,NA,143,12,NA,NA,11,858,21,NA,401,12,NA,NA,NA,43,NA,37,NA,NA,NA,NA,10,184,12,NA,NA,140,11,165,239,NA,75,NA,54,358,91,817,15,NA,NA,348,160,85,NA,NA,NA,NA,NA,NA,NA,226,10,676,89,NA,NA,109,NA,50,160,658,NA,NA,10,10,157,NA,NA,486,389,NA,404,10,394,92,790,NA,10,68,798,NA,295,11,67,416,100,849,334,NA,NA,171,424,NA,NA,NA,248,NA,151,143,418,NA,NA,109,NA,70,NA,199,259,27,NA,53,NA,206,65,NA,NA,NA,155,188,NA,57,NA,NA,360,NA,NA,68,84,73,31,NA,118,230,NA,10,NA,39,NA,11,NA,NA,24,NA,NA,NA,10,74,12,NA,NA,NA,NA,NA,NA,36,64,12,418,NA,NA
