2009,NA,55,NA,81,NA,NA,NA,279,NA,35,NA,22,NA,NA,21,23,NA,NA,NA,70,207,NA,NA,33,35,NA,NA,NA,68,NA,NA,470,NA,NA,22,NA,NA,21,66,402,NA,NA,NA,NA,NA,20,NA,NA,45,NA,NA,613,10,NA,533,NA,NA,NA,10,450,10,NA,NA,NA,58,NA,10,NA,NA,21,NA,39,NA,NA,NA,138,NA,NA,33,NA,NA,NA,215,306,20,103,11,260,219,196,NA,46,NA,NA,NA,14,10,NA,12,76,248,165,NA,79,NA,NA,654,NA,NA,NA,68,23,NA,NA,462,NA,82,NA,NA,NA,NA,10,27,NA,49,NA,340,213,22,33,NA,NA,NA,62,NA,NA,NA,NA,12,268,NA,NA,NA,10,NA,NA,22,166,NA,11,35,NA,NA,NA,NA,10,82,23,81,209,NA,916,NA,NA,23,254,65,282,10,444,NA,NA,188,30,143,12,NA,352,NA,NA,235,NA,36,286,10,44,NA,NA,NA,30,NA,101,11,NA,NA,20,NA,NA,33,NA,125,NA,135,NA,13,10,NA,22,10,NA,NA,364,165,22,NA,NA,NA,33,NA,15,NA,258,NA,336,64,101,298,NA,38,88,NA,61,NA,NA,NA,NA,11,159,NA,NA,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,NA,NA,32,602,10,26,NA,NA,388,12,194,12,150,32,33,NA,NA,10,177,134,48,10,10,252,10,NA,492,292,244,88,182,32,686,536,360,73,27,NA,348,NA,NA,NA,14,10,NA,NA,NA,NA,NA,NA,NA,161,NA,36,453,NA,NA,NA,56,NA,NA,NA,270,180,49,NA,NA,38,62,192,NA,NA,NA,NA,21,213,13,NA,NA,NA,NA,NA,236,NA,341,NA,12,71,NA,NA,NA,302,NA,10,97,21,314,10,NA,NA,409,511,238,226,168,NA,179,NA,11,NA,NA,NA,NA,NA,NA,NA,111,123,NA,11,NA,185,20,NA,10,NA,71,441,NA,NA,28,99,NA,NA,10,21,44,501,10,NA,205,378,NA,44,11,783,NA,NA,35,NA,NA,301,33,150,20,60,346,23,11,34,155,712,NA,NA,35,225,149,10,NA,66,NA,NA,213,43,40,25,295,NA,199,12,241,310,NA,NA,NA,NA,165,110,NA,NA,NA,NA,113,205,77,NA,97,NA,28,214,33,NA,NA,10,836,572,213,10,136,NA,NA,NA,332,349,24,12,NA,NA,121,NA,NA,NA,119,NA,NA,NA,NA,NA,115,NA,76,NA,230,NA,NA,NA,NA,NA,NA,NA,199,10,21,152,184,NA,NA,33,NA,27,NA,393,120,149,31,NA,162,10,266,NA,745,10,338,21,61,12,NA,NA,10,NA,119,10,NA,NA,NA,NA,60,NA,NA,634,12,NA,258,10,702,104,NA,254,10,171,NA,40,NA,626,161,32,10,NA,182,23,137,10,10,NA,NA,NA,90,225,13,91,NA,NA,35,NA,668,26,NA,NA,21,127,417,840,NA,10,65,157,33,372,646,NA,480,90,150,155,158,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,83,NA,NA,355,NA,NA,NA,NA,NA,NA,159,NA,74,NA,NA,342,NA,143,NA,NA,NA,NA,NA,10,NA,64,NA,NA,NA,NA,10,10,NA,NA,136,302,NA,10,208,478,NA,NA,92,NA,501,10,NA,NA,38,489,51,NA,224,NA,NA,98,85,NA,10,240,25,47,10,NA,NA,24,NA,10,23,NA,129,NA,213,NA,219,247,311,749,32,233,14,NA,NA,68,202,NA,NA,NA,342,NA,268,NA,NA,82,68,12,183,NA,10,23,NA,NA,410,NA,NA,NA,195,NA,NA,NA,481,NA,NA,NA,21,258,390,294,10,NA,NA,394,25,409,NA,10,NA,564,529,NA,NA,330,67,213,126,NA,64,67,78,94,NA,NA,176,257,NA,NA,NA,84,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,10,NA,NA,NA,35,198,271,NA,239,65,NA,138,10,NA,94,10,280,147,NA,NA,NA,31,22,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,240,181,12,NA,NA,NA,222,NA,NA,56,NA,455,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,493,189,253,79,43,35,NA,819,NA,10,NA,354,140,NA,NA,NA,21,NA,512,NA,23,NA,NA,209,218,NA,642,534,427,NA,NA,NA,NA,135,NA,NA,NA,21,883,23,14,333,NA,14,10,NA,10,NA,NA,NA,NA,NA,NA,NA,220,12,NA,NA,112,NA,97,234,10,77,NA,68,315,143,784,10,NA,NA,365,180,47,NA,NA,NA,12,NA,NA,NA,293,NA,667,52,NA,NA,124,NA,11,138,636,NA,NA,NA,NA,125,NA,NA,550,376,NA,487,10,416,125,706,NA,11,96,775,NA,316,10,85,395,67,764,314,NA,NA,206,425,NA,NA,NA,210,11,165,135,368,NA,NA,122,NA,56,10,187,280,22,22,NA,NA,207,51,NA,NA,NA,168,202,NA,NA,NA,NA,344,NA,NA,23,70,25,11,NA,60,266,NA,11,NA,100,NA,10,NA,NA,115,NA,NA,NA,NA,10,33,NA,NA,NA,21,NA,NA,13,56,NA,422,17,NA
2010,NA,71,NA,62,NA,NA,NA,266,NA,10,NA,NA,NA,NA,31,13,11,NA,NA,78,207,NA,NA,24,63,NA,NA,NA,65,NA,NA,353,NA,45,11,NA,NA,65,99,392,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,591,NA,NA,478,12,NA,NA,NA,401,NA,NA,NA,NA,60,NA,NA,NA,NA,12,NA,21,NA,NA,NA,146,10,NA,20,10,NA,NA,177,291,22,69,22,279,206,152,NA,22,NA,NA,NA,NA,22,NA,NA,32,270,227,NA,79,NA,NA,628,NA,NA,NA,39,NA,NA,NA,373,10,32,NA,NA,NA,NA,NA,11,NA,23,NA,332,208,32,134,NA,NA,NA,54,NA,NA,NA,NA,NA,299,NA,11,NA,NA,NA,NA,14,155,NA,22,10,NA,NA,NA,NA,12,47,67,41,180,NA,820,NA,NA,NA,278,NA,233,NA,455,11,NA,194,33,92,10,11,377,NA,NA,353,NA,24,275,NA,10,NA,NA,NA,NA,NA,142,107,NA,NA,NA,NA,NA,48,NA,35,NA,99,NA,10,11,NA,21,NA,NA,20,321,169,NA,NA,11,NA,82,11,65,NA,421,10,363,132,121,269,NA,21,26,NA,99,NA,NA,NA,NA,NA,162,NA,NA,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,NA,NA,31,670,NA,25,NA,NA,374,56,186,NA,178,12,11,10,NA,20,255,123,126,NA,NA,296,12,11,426,309,257,126,235,15,629,573,382,24,86,11,382,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,55,476,NA,NA,10,54,NA,NA,NA,259,202,32,35,NA,24,126,201,NA,NA,NA,NA,10,221,NA,NA,NA,NA,NA,NA,259,NA,332,10,72,20,NA,11,NA,258,NA,NA,125,13,226,NA,NA,NA,414,590,249,229,207,31,204,NA,NA,NA,NA,10,NA,NA,NA,NA,137,162,NA,21,NA,157,11,NA,10,NA,97,401,NA,NA,52,74,10,NA,NA,50,12,470,NA,10,176,388,NA,53,10,738,NA,11,44,NA,NA,279,35,125,NA,60,346,32,46,NA,136,688,NA,NA,31,187,108,NA,NA,119,NA,10,192,10,89,NA,336,NA,151,11,195,306,NA,24,NA,53,182,105,NA,NA,NA,NA,35,229,66,NA,102,NA,35,251,28,NA,NA,NA,822,573,237,NA,124,NA,NA,NA,286,318,59,NA,NA,NA,100,NA,NA,NA,48,NA,NA,NA,22,36,141,NA,38,35,338,NA,NA,NA,NA,NA,37,NA,150,57,NA,131,135,NA,NA,11,NA,NA,NA,350,178,133,56,NA,52,56,222,NA,651,NA,309,111,48,NA,NA,NA,13,NA,143,11,NA,NA,NA,NA,64,NA,NA,727,NA,NA,443,22,645,123,42,254,NA,156,NA,41,11,661,123,131,NA,NA,241,109,204,22,31,NA,160,NA,56,311,NA,87,NA,NA,26,NA,681,NA,NA,NA,66,147,428,839,NA,NA,10,126,21,375,697,NA,557,64,178,82,163,NA,NA,NA,NA,NA,45,13,NA,NA,NA,NA,98,NA,NA,NA,NA,42,NA,NA,304,NA,NA,NA,NA,NA,NA,137,NA,25,NA,NA,262,NA,86,NA,NA,NA,NA,NA,30,NA,33,NA,NA,NA,NA,20,NA,NA,NA,111,338,NA,10,136,470,NA,NA,52,NA,488,11,NA,NA,12,520,15,NA,180,NA,NA,58,124,10,NA,211,12,95,NA,22,NA,22,21,10,63,NA,56,NA,149,NA,201,247,337,827,10,259,21,NA,NA,13,200,NA,NA,NA,310,NA,241,NA,NA,111,74,13,173,NA,11,NA,NA,NA,402,NA,NA,NA,156,NA,11,NA,395,NA,NA,NA,NA,271,362,288,11,NA,10,296,NA,369,NA,NA,23,609,476,NA,35,377,149,227,108,NA,126,57,167,41,NA,NA,275,309,NA,11,NA,46,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,153,254,NA,245,84,NA,213,NA,NA,155,NA,257,167,NA,NA,NA,11,30,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,227,137,NA,NA,NA,NA,178,NA,NA,23,NA,429,NA,NA,NA,NA,549,10,NA,NA,NA,NA,NA,NA,261,NA,NA,20,508,142,268,NA,58,NA,NA,666,NA,NA,NA,379,234,NA,NA,NA,NA,NA,499,NA,56,NA,NA,219,189,NA,618,523,427,NA,NA,NA,NA,72,25,NA,NA,NA,869,NA,NA,299,NA,55,59,NA,25,NA,11,NA,NA,NA,NA,NA,302,22,NA,NA,137,10,127,241,NA,57,NA,117,308,130,800,NA,NA,22,395,181,22,NA,NA,NA,10,NA,NA,NA,249,NA,690,NA,NA,NA,127,NA,NA,171,495,NA,NA,NA,NA,83,NA,NA,556,352,NA,421,10,332,107,697,NA,10,87,714,NA,288,NA,85,419,77,731,280,NA,NA,170,358,NA,NA,NA,171,NA,181,97,352,11,NA,157,12,69,NA,186,291,24,NA,NA,NA,220,35,NA,NA,NA,197,211,NA,NA,NA,NA,330,NA,10,48,56,42,70,10,21,270,NA,31,10,33,11,NA,NA,NA,188,NA,NA,NA,11,10,15,NA,NA,NA,47,NA,NA,11,20,10,418,10,11
2011,NA,32,NA,121,NA,NA,NA,355,NA,13,NA,NA,NA,NA,84,10,NA,NA,NA,55,200,NA,NA,66,13,NA,NA,NA,11,NA,NA,338,10,40,21,10,NA,62,78,348,10,NA,NA,NA,NA,10,NA,NA,10,NA,NA,595,NA,10,431,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,12,NA,NA,27,10,49,NA,NA,NA,112,NA,NA,57,20,NA,NA,153,243,20,24,42,401,214,187,NA,NA,NA,NA,NA,NA,10,NA,NA,23,231,229,NA,94,NA,12,639,NA,NA,NA,74,NA,NA,NA,324,NA,40,NA,NA,NA,NA,NA,24,NA,32,NA,313,216,NA,106,NA,NA,NA,10,NA,NA,NA,NA,NA,320,10,NA,NA,NA,NA,NA,64,58,NA,57,47,NA,NA,NA,NA,21,71,22,82,196,NA,875,NA,NA,NA,258,24,230,NA,488,NA,NA,134,NA,79,10,NA,348,NA,NA,443,NA,NA,156,NA,10,NA,NA,NA,NA,NA,87,237,NA,NA,NA,NA,NA,10,11,46,NA,102,NA,NA,NA,NA,22,NA,NA,31,318,133,37,NA,NA,10,96,11,92,NA,426,NA,315,138,111,306,30,10,95,NA,122,NA,NA,12,NA,NA,193,74,NA,731,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,512,NA,NA,33,616,11,11,NA,NA,425,NA,200,11,178,NA,11,NA,NA,NA,278,127,172,NA,NA,336,10,14,432,343,251,122,197,21,676,560,296,12,90,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,479,NA,NA,NA,54,NA,NA,NA,300,161,10,45,10,20,122,193,NA,NA,NA,NA,10,204,NA,NA,NA,NA,NA,NA,248,NA,362,NA,52,49,NA,NA,NA,187,NA,NA,47,55,176,NA,NA,NA,352,630,237,228,110,NA,187,NA,10,NA,12,NA,NA,NA,NA,NA,156,123,NA,NA,NA,154,10,23,NA,34,86,431,NA,NA,61,45,10,NA,NA,37,21,480,NA,NA,193,339,NA,100,NA,715,NA,11,15,NA,NA,230,10,129,NA,55,361,NA,NA,NA,119,678,NA,NA,10,229,108,NA,32,111,NA,10,175,11,118,NA,293,NA,187,NA,202,283,NA,62,NA,35,174,23,NA,NA,NA,NA,21,195,10,NA,76,NA,48,226,23,NA,NA,10,747,605,229,46,129,NA,NA,NA,243,289,32,NA,NA,NA,50,10,NA,NA,46,NA,NA,NA,14,45,79,NA,32,32,208,NA,NA,NA,NA,NA,NA,NA,122,66,33,175,90,NA,NA,21,NA,10,NA,324,162,79,24,NA,74,282,241,NA,653,NA,265,122,98,NA,NA,NA,NA,NA,206,26,NA,NA,NA,11,20,NA,NA,747,10,10,535,NA,623,99,45,280,NA,180,NA,NA,10,626,85,222,NA,NA,281,73,250,35,129,NA,205,NA,45,226,NA,134,NA,NA,73,21,636,NA,NA,NA,74,164,378,710,NA,NA,23,93,NA,322,747,NA,495,21,107,21,114,NA,10,NA,NA,NA,23,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,32,NA,NA,279,NA,NA,NA,NA,NA,NA,120,NA,31,NA,NA,199,NA,50,NA,NA,NA,NA,NA,22,NA,24,NA,NA,NA,NA,NA,NA,21,NA,27,351,NA,24,143,435,NA,NA,38,NA,475,54,NA,NA,21,553,54,13,172,NA,NA,11,93,NA,NA,167,20,85,NA,NA,NA,22,14,20,22,NA,34,NA,191,NA,157,195,401,779,10,284,NA,NA,NA,10,182,NA,NA,NA,287,NA,241,NA,10,91,84,NA,173,NA,NA,NA,NA,NA,359,NA,NA,NA,214,NA,NA,NA,365,NA,NA,NA,NA,219,331,258,NA,NA,NA,269,NA,332,NA,NA,35,489,479,NA,NA,422,91,241,143,NA,137,36,190,46,NA,NA,333,299,NA,NA,NA,64,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,10,10,147,228,NA,249,25,NA,191,20,NA,185,NA,242,120,NA,NA,NA,59,43,NA,NA,NA,NA,NA,NA,23,252,NA,NA,NA,NA,NA,NA,NA,194,66,NA,NA,NA,NA,143,NA,NA,53,NA,332,NA,NA,NA,NA,386,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,473,138,218,NA,50,10,NA,666,NA,NA,NA,352,628,NA,NA,NA,NA,NA,523,NA,34,NA,NA,168,107,NA,540,573,473,NA,NA,NA,NA,126,NA,NA,NA,NA,861,NA,65,283,NA,53,108,NA,49,NA,NA,NA,NA,NA,NA,NA,401,11,NA,NA,149,NA,71,186,NA,123,NA,134,274,195,708,NA,NA,NA,317,171,20,NA,NA,NA,34,10,NA,NA,195,10,684,11,NA,NA,118,NA,NA,176,483,NA,NA,NA,NA,40,NA,NA,524,268,NA,425,NA,296,105,666,NA,32,43,686,NA,308,NA,57,383,70,670,273,NA,NA,219,335,NA,NA,NA,87,NA,126,61,373,NA,NA,135,NA,43,NA,206,270,26,11,NA,10,220,11,NA,NA,NA,82,143,10,NA,NA,NA,277,NA,NA,72,25,NA,146,NA,NA,276,NA,21,NA,35,NA,NA,NA,NA,168,11,NA,NA,NA,NA,22,NA,10,NA,44,NA,NA,11,24,NA,429,NA,11
2012,NA,54,NA,142,NA,NA,NA,385,NA,11,NA,12,NA,22,129,24,NA,NA,NA,32,188,NA,NA,55,10,10,NA,NA,32,NA,NA,283,NA,77,24,10,NA,94,92,373,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,10,NA,386,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,21,NA,NA,58,21,14,NA,NA,NA,87,NA,NA,34,33,NA,NA,70,244,NA,10,37,379,207,195,46,10,NA,NA,NA,21,24,NA,NA,33,198,297,NA,96,NA,NA,832,NA,NA,NA,53,12,NA,NA,97,NA,23,NA,NA,NA,NA,NA,20,NA,NA,NA,335,174,NA,133,NA,NA,NA,10,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,55,136,NA,NA,10,NA,NA,NA,NA,NA,20,24,44,175,NA,866,10,NA,NA,247,10,226,NA,391,NA,NA,132,NA,67,10,NA,339,NA,NA,297,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,57,279,NA,NA,NA,NA,NA,33,NA,10,NA,71,NA,NA,NA,NA,NA,NA,NA,10,321,114,11,NA,NA,NA,125,14,83,11,437,NA,264,138,102,294,20,12,96,NA,161,NA,NA,NA,NA,NA,160,138,NA,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,20,591,NA,20,NA,NA,427,10,215,NA,179,21,12,NA,NA,NA,206,92,158,NA,NA,325,43,12,402,491,254,113,179,34,643,540,264,26,123,NA,341,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,451,NA,NA,NA,37,NA,NA,10,273,144,NA,88,NA,13,118,229,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,200,NA,302,NA,23,22,NA,11,NA,189,NA,NA,11,45,153,NA,NA,NA,305,604,274,264,144,57,201,NA,NA,NA,11,NA,44,NA,NA,10,184,153,NA,10,NA,127,12,22,10,51,96,364,NA,NA,27,55,NA,NA,NA,11,NA,401,NA,NA,222,284,10,42,NA,656,NA,59,35,NA,NA,236,NA,83,22,33,394,NA,NA,NA,132,583,NA,10,36,234,52,NA,NA,107,NA,NA,142,NA,70,NA,265,NA,184,NA,185,248,NA,54,NA,42,129,14,NA,NA,NA,NA,44,225,20,NA,77,NA,69,187,10,NA,NA,33,682,532,192,10,90,NA,NA,NA,255,181,55,NA,NA,NA,88,NA,NA,NA,14,NA,NA,NA,NA,81,22,NA,42,25,163,NA,NA,NA,NA,NA,NA,NA,104,56,11,141,23,NA,NA,NA,NA,NA,NA,270,184,10,11,NA,22,280,260,NA,603,NA,247,185,37,NA,NA,NA,NA,NA,215,51,NA,NA,10,10,37,NA,NA,680,21,NA,499,NA,520,65,61,301,NA,205,NA,15,20,609,22,175,NA,NA,318,47,248,89,139,10,218,NA,112,249,10,167,NA,10,63,14,579,NA,NA,NA,105,118,453,789,NA,10,10,109,25,294,678,NA,543,NA,90,32,94,NA,11,NA,NA,NA,32,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,34,NA,NA,245,NA,NA,NA,NA,NA,NA,47,NA,21,NA,NA,187,NA,22,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,33,391,NA,24,91,420,NA,NA,24,NA,498,11,NA,NA,NA,491,32,15,96,NA,NA,30,118,NA,NA,180,NA,12,NA,10,NA,32,39,11,NA,NA,20,NA,222,NA,142,168,460,736,44,279,NA,NA,NA,NA,163,NA,NA,NA,280,NA,191,NA,NA,154,128,11,139,NA,12,NA,NA,NA,293,NA,NA,NA,163,10,NA,NA,286,NA,NA,NA,NA,249,279,195,NA,NA,10,252,NA,388,NA,11,10,514,532,NA,NA,376,55,304,182,NA,237,53,187,22,NA,10,337,340,NA,10,NA,68,10,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,31,10,112,239,NA,250,31,NA,231,NA,NA,195,NA,209,111,NA,NA,NA,62,58,NA,NA,NA,NA,10,NA,48,239,NA,NA,NA,NA,NA,NA,NA,195,43,NA,NA,NA,NA,113,NA,NA,NA,20,286,NA,NA,NA,10,364,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,456,128,180,NA,14,NA,NA,581,NA,NA,NA,354,589,NA,NA,NA,NA,NA,536,NA,41,NA,NA,162,36,NA,454,532,473,NA,NA,NA,NA,74,NA,11,NA,NA,803,NA,71,211,NA,92,155,NA,24,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,105,NA,95,211,NA,80,NA,141,350,227,673,NA,NA,NA,273,137,NA,NA,NA,NA,34,NA,NA,NA,182,NA,613,NA,NA,NA,117,NA,NA,151,484,NA,NA,NA,NA,14,NA,NA,563,243,NA,451,NA,307,90,670,NA,NA,58,602,10,323,NA,56,417,62,644,222,NA,NA,208,323,NA,NA,NA,11,NA,123,85,326,NA,157,126,NA,71,NA,213,255,22,21,11,10,227,11,NA,NA,NA,31,104,NA,NA,NA,NA,281,NA,NA,84,43,NA,151,NA,NA,285,NA,10,10,10,13,NA,NA,NA,128,NA,NA,NA,NA,NA,20,NA,NA,NA,32,NA,NA,11,NA,13,426,NA,NA
